group,t_start_beijing,t_end_beijing,hours,n_jump,n_pts,A,u_A,A_over_uA,r,p,tide_rms_hz,noise_std_hz
1,2026-06-29T10:06:28,2026-06-30T04:59:58,18.892,0,112,-0.9054,0.2557,-3.54,-0.3185,0.0006,9.391e-04,2.669e-03
2,2026-06-30T12:00:01,2026-06-30T20:11:25,8.190,2,48,-0.5407,0.5097,-1.06,-0.1529,0.2995,6.140e-04,2.171e-03
3,2026-07-01T15:58:41,2026-07-02T03:53:34,11.915,3,70,-0.9971,0.2838,-3.51,-0.3895,0.0009,1.109e-03,2.838e-03
4,2026-07-02T14:00:01,2026-07-03T07:51:20,17.856,2,106,-0.2759,0.2418,-1.14,-0.1107,0.2587,9.640e-04,2.403e-03
5,2026-07-03T17:34:22,2026-07-03T22:59:59,5.427,0,31,-1.8465,0.7991,-2.31,-0.3887,0.0307,7.435e-04,3.532e-03
6,2026-07-04T19:30:46,2026-07-05T09:59:59,14.487,0,85,-0.1607,0.2711,-0.59,-0.0646,0.5572,7.804e-04,1.943e-03
7,2026-07-05T13:00:01,2026-07-05T23:59:59,11.000,0,64,-0.6065,0.4699,-1.29,-0.1605,0.2051,6.796e-04,2.568e-03
8,2026-07-06T21:45:16,2026-07-07T09:51:57,12.112,1,71,0.3807,0.9343,0.41,0.0486,0.6871,6.871e-04,5.377e-03
9,2026-08-07T15:15:00,2026-08-07T21:29:59,6.250,0,36,2.5602,2.8657,0.89,0.1493,0.3847,1.658e-04,2.843e-03
10,2026-08-07T22:15:00,2026-08-08T14:20:53,16.098,2,95,-0.8984,0.3792,-2.37,-0.2374,0.0206,7.629e-04,2.888e-03
11,2026-08-09T00:00:00,2026-08-09T09:57:15,9.954,2,58,-0.8551,1.4314,-0.60,-0.0789,0.5561,3.862e-04,4.187e-03
12,2026-08-10T12:47:06,2026-08-10T23:59:59,11.215,0,66,-0.2227,0.4026,-0.55,-0.0684,0.5850,1.269e-03,4.130e-03
13,2026-08-11T05:30:00,2026-08-12T23:59:59,42.500,0,254,-0.3182,0.2114,-1.51,-0.0942,0.1343,1.193e-03,4.030e-03
14,2026-08-13T18:56:58,2026-08-14T14:00:35,19.061,3,113,-1.0820,0.2339,-4.63,-0.4005,0.0000,9.178e-04,2.479e-03
15,2026-08-21T00:40:03,2026-08-21T16:40:55,16.015,0,95,0.1484,0.7049,0.21,0.0217,0.8346,4.996e-04,3.415e-03
16,2026-08-21T23:20:01,2026-08-23T16:20:50,41.014,0,245,-0.0426,0.3911,-0.11,-0.0070,0.9135,5.382e-04,3.288e-03
17,2026-08-25T15:09:41,2026-08-26T09:29:53,18.337,0,109,-0.1199,0.3447,-0.35,-0.0334,0.7299,7.309e-04,2.619e-03
